Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGS,Aligos Therapeutics Inc. Common Stock,$1.92,-0.13,-6.341%,82205939.00,United States,2020,440419,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$102.25,17.86,21.164%,1881253680.00,United States,2006,608440,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.73,-0.75,-6.01%,2196571307.00,United States,2021,797240,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.94,0.12,4.255%,20604937.00,United States,2010,23507,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.62,-1.07,-3.73%,4538307273.00,Ireland,1991,970111,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.39,0.61,3.635%,1590802368.00,United States,2021,440626,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.57,0.17,2.297%,644991229.00,United States,2018,699690,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.21,0.24,3.011%,1183965364.00,United States,2018,1807984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.261,0.013,5.242%,3765802.00,United States,,2979318,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.82,0.18,4.945%,142623994.00,Israel,2006,114202,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$229.75,4.84,2.152%,28265736762.00,United States,2004,908157,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.34,0.01,0.097%,232417350.00,United States,2022,365,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.26,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,14013,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$13.25,0.00,0.00%,97380968.00,United States,1983,8659,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.03,-0.02,-0.199%,193630444.00,United States,2021,115230,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.0301,0.00,0.00%,0.00,United States,2021,83,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2316,0.0216,10.286%,0.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.30,0.02,0.242%,381089794.00,United States,2015,68823,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6696,0.0851,14.559%,133591388.00,United States,,801542,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.225,0.025,0.595%,211642946.00,Canada,,8075,,
ALR,AlerisLife Inc. Common Stock,$0.8098,0.0098,1.225%,26406774.00,United States,,106657,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$58.24,3.07,5.565%,2906806390.00,United States,2015,300823,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.90,0.00,0.00%,13169419.00,United States,2017,27866,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.48,0.40,1.992%,409429627.00,United States,2019,69553,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.32,-0.03,-0.29%,151446000.00,United States,2022,25000,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.38,-0.05,-0.479%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.02,0.00,0.00%,0.00,United States,2022,19418,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$15.04,1.26,9.144%,739352202.00,United States,,1444274,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$6.99,-0.30,-4.115%,786521993.00,United States,2021,111776,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.51,-0.09,-15.00%,0.00,United States,2021,10441,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.55,0.13,3.801%,266801638.00,United States,,704620,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$59.11,4.14,7.531%,4737218328.00,United States,2017,833163,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,125676061.00,United States,2021,1365,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2020,113,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.055,0.0038,7.422%,0.00,United States,2021,9473,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$12.10,-0.10,-0.82%,3008659011.00,Luxembourg,,18745,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.6199,0.0899,5.876%,0.00,Luxembourg,,9589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.65,0.64,10.649%,416751330.00,United States,2020,220479,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.23,0.07,0.764%,376172822.00,United States,2020,87371,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.72,-0.05,-2.825%,162626556.00,Canada,,14876,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.6962,0.0162,2.382%,67132912.00,United States,2021,286814,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.99,0.11,0.481%,705797552.00,United States,2018,166069,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.13,0.0195,0.193%,35139025.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.10,-0.03,-0.296%,0.00,United States,2021,3459,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.041,0.0209,103.98%,0.00,United States,2021,4700,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$124.26,5.25,4.411%,104760898747.00,United States,1972,11190404,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$95.46,0.80,0.845%,3699729951.00,United States,2012,482316,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$10.43,0.34,3.37%,195562500.00,United States,2021,67307,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.49,0.26,2.542%,0.00,United States,2021,2744,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.26,-0.07,-21.212%,0.00,United States,2021,23726,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$19.69,0.63,3.305%,846275905.00,United States,,417879,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$88.31,3.67,4.336%,143712600942.00,United States,,97622379,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.06,-0.94,-0.969%,3121180367.00,United States,,502271,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.96,0.69,1.902%,1683444655.00,United States,,164753,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$246.53,0.12,0.049%,131543281655.00,United States,1983,5488806,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$30.63,1.02,3.445%,7503573652.00,United States,1998,1307286,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.55,-0.09,-2.473%,746890191.00,Canada,,709532,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$37.00,-2.39,-6.068%,2451480066.00,United States,2022,1400930,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.71,0.51,1.449%,378839570.00,United States,,13423,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$42.37,2.12,5.267%,673250868.00,United States,,156566,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.495,0.065,2.675%,24032122.00,United States,,85614,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$31.17,0.56,1.829%,1506483068.00,United States,2014,167095,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$15.43,0.42,2.798%,1745749259.00,United States,,641606,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.95,-0.74,-1.864%,913507554.00,United States,,172750,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.95,0.09,4.839%,787466462.00,Ireland,,3095791,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.75,0.13,8.025%,636110676.00,United States,2010,16341351,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.36,-0.27,-4.796%,156724953.00,United States,1991,444233,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.63,-0.43,-0.781%,1046485342.00,United States,2005,118086,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.325,-0.022,-6.34%,9861899.00,United States,2020,783715,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.78,0.34,2.202%,532424301.00,United States,,171471,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.25,1.09,3.871%,987898480.00,United States,,88849,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.6415,0.011,1.745%,24981997.00,United States,2020,77303,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.70,0.10,2.174%,164706222.00,United States,,698565,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$3.30,0.14,4.43%,32029863.00,United States,2022,772744,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$60.26,2.28,3.932%,1001631295.00,United States,1986,84609,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.62,-0.02,-0.137%,931949108.00,United Kingdom,,247044,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$112.91,7.76,7.38%,1149072446662.00,United States,1997,156067884,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.66,1.71,6.854%,757987309.00,United States,2017,356295,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.64,0.42,1.128%,1261049683.00,United States,,139190,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.99,0.21,7.554%,76643319.00,United States,2021,1705,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.31,0.14,6.452%,60073061.00,United Arab Emirates,,25377,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.05,0.0094,23.153%,0.00,United Arab Emirates,,18304,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.89,-0.12,-3.987%,1457922589.00,United States,,2655707,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6728,-0.0272,-3.886%,20260663.00,United States,2021,120654,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.45,0.09,0.674%,526354237.00,United States,2004,306618,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.84,0.53,1.693%,465171861.00,United States,,49014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$45.21,0.90,2.031%,789086524.00,United States,,54690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.62,0.125,2.781%,142863475.00,United States,,21707,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.06,-0.14,-1.944%,336270575.00,United States,2020,221085,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.68,-0.08,-0.913%,97227805.00,China,2020,13167,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$282.50,8.11,2.956%,24609206388.00,United States,1996,560318,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.4369,-0.0131,-0.903%,12822440.00,China,2007,6552,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.15,0.13,0.927%,274547611.00,United States,2022,26310,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4077,0.0267,7.008%,27971104.00,Canada,,4316644,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.09,0.02,0.199%,536031250.00,United States,2021,32998,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.07,-0.02,-0.198%,0.00,United States,2021,116020,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0529,-0.0027,-4.856%,0.00,United States,2021,4492,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,136846860.00,United States,2022,149,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.025,-0.0179,-41.725%,0.00,United States,2022,10900,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.18,3.01,8.558%,1046436486.00,Bermuda,2010,500499,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.99,0.09,0.826%,146495315.00,United States,,54487,,
APA,APA Corporation Common Stock,$42.36,-1.04,-2.396%,13619239890.00,United States,,5473871,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.4701,0.0001,0.001%,261752500.00,United States,2021,569,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.91,0.57,5.513%,0.00,United States,2021,1200,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0762,0.0044,6.128%,0.00,United States,2021,24560,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$3.86,-0.06,-1.531%,63337053.00,United States,,324938,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.779,0.039,5.27%,0.00,United States,,127766,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.4799,-0.0101,-0.678%,19103319.00,United States,,90158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.59,0.11,0.881%,237860239.00,United States,2007,306732,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.93,0.10,1.017%,472163208.00,United States,,17508070,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.74,0.13,8.075%,39263704.00,United States,2021,90986,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1125,0.0074,7.041%,0.00,United States,2021,1757,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.16,-0.10,-2.347%,482144000.00,China,2020,674494,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.33,0.05,1.524%,314599472.00,United States,2022,1825886,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$56.73,1.71,3.108%,6272950781.00,United States,2017,3915278,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.15,0.04,3.604%,55267799.00,United States,2019,106559,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.44,-0.48,-9.756%,15857544.00,Hong Kong,2018,49612,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,187687500.00,United States,2021,58,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0912,-0.0088,-8.80%,0.00,United States,2021,1422,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$48.03,0.70,1.479%,1066933137.00,United States,,80122,,
APP,Applovin Corporation Class A Common Stock,$14.19,0.83,6.213%,5274276148.00,United States,2021,5436925,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$119.46,2.48,2.12%,4200348231.00,United States,2015,93037,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.62,0.30,12.931%,282708941.00,United States,2020,2497846,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.25,-0.002,-0.794%,0.00,United States,2020,46696,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$45.67,2.23,5.134%,3313248846.00,United States,2017,469142,Technology,EDP Services
